"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","yearStr","actualValue","value","note"
"MMR","Myanmar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.479","0.479",""
"MMR","Myanmar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.478","0.478",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.21","0.21",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.19","0.19",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.159","0.159",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.159","0.159",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.149","0.149",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.145","0.145",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.124","0.124",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.122","0.122",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.122","0.122",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.113","0.113",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.125","0.125",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.117","0.117",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.11","0.11",""
"MNE","Montenegro","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.121","0.121",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.416","0.416",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.42","0.42",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.347","0.347",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.339","0.339",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.332","0.332",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.336","0.336",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.331","0.331",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.33","0.33",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.322","0.322",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.311","0.311",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.301","0.301",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.292","0.292",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.284","0.284",""
"MNG","Mongolia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.284","0.284",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.545","0.545",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.546","0.546",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.537","0.537",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.527","0.527",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.524","0.524",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.517","0.517",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.513","0.513",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.513","0.513",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.502","0.502",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.491","0.491",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.474","0.474",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.477","0.477",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.481","0.481",""
"MOZ","Mozambique","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.479","0.479",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.644","0.644",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.64","0.64",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.637","0.637",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.633","0.633",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.627","0.627",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.624","0.624",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.619","0.619",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.609","0.609",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.618","0.618",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.612","0.612",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.614","0.614",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.612","0.612",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.61","0.61",""
"MRT","Mauritania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.603","0.603",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.37","0.37",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.35","0.35",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.355","0.355",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.344","0.344",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.343","0.343",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.373","0.373",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.37","0.37",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.36","0.36",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.363","0.363",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.325","0.325",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.359","0.359",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.361","0.361",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.36","0.36",""
"MUS","Mauritius","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.352","0.352",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.614","0.614",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.607","0.607",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.607","0.607",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.602","0.602",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.611","0.611",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.609","0.609",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.603","0.603",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.592","0.592",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.596","0.596",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.577","0.577",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.579","0.579",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.577","0.577",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.576","0.576",""
"MWI","Malawi","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.581","0.581",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.262","0.262",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.262","0.262",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.253","0.253",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.246","0.246",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.236","0.236",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.233","0.233",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.224","0.224",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.212","0.212",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.193","0.193",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.193","0.193",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.182","0.182",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.173","0.173",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.173","0.173",""
"MYS","Malaysia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.172","0.172",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.541","0.541",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.531","0.531",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.523","0.523",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.51","0.51",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.504","0.504",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.482","0.482",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.471","0.471",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.463","0.463",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.453","0.453",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.456","0.456",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.452","0.452",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.45","0.45",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.448","0.448",""
"NAM","Namibia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.448","0.448",""
"NER","Niger","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.692","0.692",""
